T1555.501,Hardware Security Module Key Signing,Obtain service account credentials,Adversary acquires credentials with legitimate privileges to conduct operations using the HSM Adversary has a position to initiate transactions with the HSM.
FGT5029,Exploit Semi-public Facing Application or System,Vulnerability Identified,Adversary must have identified a vulnerability susceptible to the specially crafted message that results in an ability to use use additional techniques.
T1499.501,Consume data allocation to deny or degrade service,A malicious app or set of apps have to have been installed on the UE,There are several methods to achieve this
FGT5003,Network Function Service Discovery,Access to NRF,NRF is by design open to connections from other functions. Control of another NF in the operator domain may be required.
FGT5019.003,Obtain subscriber identifier by NF,Known UE phone number/GPSI. Control over an AF or NEF.,
FGT5028,Discover network slice identifier,Compromise of core consumer NF,"For NF discovery service, 23.502 lists these consumers: AMF, SMF, PCF, NEF, NSSF, SMSF, AUSF, CHF, NRF, NWDAF, I-CSCF, SCSCF, IMS-AS, SCP, UDM, AF, DCCF, MBSF, 5G DDNMF, TSCTSF."
FGT5012.002,Self Location Measurement,Permissive user security profile OR system does not employ over-the-air encryption.,User security profile must allow bidding down to less secure format OR system does not employ over-the-air encryption.
FGT5035.001,DOS a UE via fake cellular base station,Permissive user security profile,User security profile allows bidding down to less secure service
FGT5019.002,Intercept Bid-Down IMSI,Permissive user security profile,User security profile must allow bidding down.
T1499.002,UDM DOS via SUCI replay,Access to rogue Base Station or rogue UE,
T1046,Core-network scanning,Access to scanning tool,
T1600.501,Radio interface,"Incorrect AMF or SMF implementation, rogue gNB","A rogue gNB may be required to change the UE’s CP & UP supported algorithms to NULL. It’s easier to achieve control over a gNB than over the AMF or SMF itself. But then if the AMF and SMF are not rogue just not configured to do these additional checks, then control over a rogue gNB is sufficient.
This attack is possible with only control over the AMF, in which case the algorithm for CP & UP protection is changed to NULL."
FGT5004.001,Network Flow Manipulation,Credential and Access to SDN Controller,Privileged Access to SDN controller via direct login or thru APIs
T1437,Control plane signaling disguise for C2,None known,
FGT5015,Device database manipulation,None,
FGT5004.002,Network Flow Manipulation,Credential and Access to SDN vSwitch,Privileged Access to SDN vSwitch via direct login or thru Control Plane APIs
T1499.502,Trigger Fraud Alert to Deny Service,A valid IMSI or SUCI must be intercepted by attacker.,There are several methods to achieve this
FGT5024,SIM boxing,"Adversary purchases a SIM box, SIM cards, and obtain an Internet connection",
FGT5025,Falsify interconnect invoice,none,
T1557.507,Non-SBI,Malware or wrong configuration in switches/routers between RAN and core and between gNBs,
FGT5012.004,Core network function signaling,Access to SS7 network,Pretend to be an operator supporting only older generations
FGT5012.004,Core network function signaling,Access to operator’s network function,"Adversary has to gain control of one core NF, or UPF or NEF."
FGT5012.004,Core network function signaling,Knowledge of the UE SUPI or 5G-GUTI,For all Core network function abuse
T1464,Jamming or Denial of Service,None,N/A
FGT5021,Tunnel ID uniqueness failure,"Faulty implementation at gNB or UPF ; or, control over gNB, and UPF",
T1040.502,Middlebox Service Based Interface,Control of a SCP,This is just one possible way
FGT5018.002,Radio access hardware,Improper physical security of radio access hardware,"Despite the virtualized structure of the 5G network and all involved network functions, there will be a strong dependency on the physical infrastructure, especially in the initial migration/hybrid 5G deployments."
FGT5012.003,5G-GUTI reuse,None,
FGT5018.003,Edge Servers,Improper security monitoring of edge computing facilities,"Mobile-edge computing have to be integrated in the network-wide Security Incident and Monitoring System, but with additional considerations: development of use-case specific alert rules, integration and correlation of data at all levels (network, application), integration and correlation with service provider -level monitoring mechanisms. Failure to do so may leave advanced or sustained threats undetected, as well as technical failures or malfunctions of local resources."
