FGTID,Name,Procedure Examples,Mitigations,Pre-Conditions,Critical Assets,Detection,Post-Conditions,References
FGT5019.004,Intercept_Unencrypted_SUPI,Y,Y,Y,Y,Y,Y,Y
T1587,IMSI_Catcher,N,Y,N,N,N,N,Y
T1498.502,Shared_Slice_Resource_exhaustion,N,Y,N,Y,Y,N,Y
T1608.501,Configurability_of_False_Base_Station_or_Access_Point,Y,N,N,N,Y,N,Y
FGT5018.002,Radio_access_hardware,Y,Y,Y,Y,Y,Y,Y
T1599,Compromise_Network_Isolation,Y,Y,Y,Y,Y,Y,Y
FGT5025,Falsify_interconnect_invoice,Y,Y,N,Y,Y,N,Y
T1020.001,Network_traffic_duplication,N,Y,N,Y,Y,N,Y
FGT5030,DoS_Attack_on_IAB_Deployment,Y,N,Y,N,N,N,Y
FGT5020,Retrieve_UE_subscription_data,Y,Y,Y,Y,Y,N,Y
T1499.503,DOS_a_UE_via_gNB_or_NF_signaling,Y,Y,Y,Y,Y,N,Y
T1018,Core-network_scanning,Y,Y,Y,Y,Y,Y,Y
T1040,Network_Elements,Y,Y,N,Y,Y,N,Y
FGT5032,gNodeB_Component_Manipulation,N,N,N,Y,N,N,N
T1499.501,Consume_data_allocation_to_deny_or_degrade_service,Y,Y,Y,Y,Y,Y,Y
T1583.502,Programmable_UE_devices,Y,Y,N,N,N,N,Y
FGT5004.001,Controller,N,Y,Y,Y,Y,Y,Y
FGT5031,Discover_TEID,Y,Y,Y,Y,Y,N,Y
T1048.003,DNS_Queries,N,Y,Y,Y,Y,N,Y
T1565.002,Fronthaul_User_Plane_Data,Y,Y,Y,Y,Y,Y,Y
T1557.502,Roaming_and_Interconnection,N,Y,Y,Y,Y,N,Y
FGT5016,Abuse_of_Inter-operator_Interfaces,Y,Y,Y,Y,Y,N,Y
T1046,Core-network_scanning,Y,Y,Y,Y,Y,Y,Y
T1609.501,Accessing_Terminated_VNF,Y,Y,N,Y,N,N,Y
T1072,5G_Orchestration_and_Deployment_Tools,Y,Y,N,Y,Y,N,Y
T1525,Compromised_image,N,Y,Y,Y,Y,Y,Y
T1195.002,Compromise_software__Supply_Chain,N,Y,N,Y,Y,N,Y
