FGT5019.004,Intercept Unencrypted SUPI,"3GPP TS 33.501 "" Security architecture and procedures for 5G system”",https://www.3gpp.org/DynaReport/33501.htm  
T1587,IMSI Catcher,"Adrian Dabrowski, Nicola Pianta, Thomas Klepp, Martin Mulazzani, and Edgar Weippl. “IMSI-catch me if you can: IMSI-catcher-catchers”. In Proceedings of the 30th annual computer security applications Conference, pages 246–255, 2014.",https://its-wiki.no/images/f/fb/Dabrowski_ISMI_Catch_me_Catchers.pdf
T1587,IMSI Catcher,"Ravishankar Borgaonkar, Altaf Shaik, “5G IMSI Catchers Mirage”, Blackhat USA Conference 2021.",https://blackhat.com/us-21/briefings/schedule/#g-imsi-catchers-mirage-23538
T1587,IMSI Catcher,"“HOW COPS CAN SECRETLY TRACK YOUR PHONE”, The Intercept online article, July 31, 2021. Accessed 6/22/2022.",https://theintercept.com/2020/07/31/protests-surveillance-stingrays-dirtboxes-phone-tracking/
T1587,IMSI Catcher,"A Knight, Brier & Thorn, “Hacking GSM: Building a Rogue Base Station to Hack Cellular Devices”, Online Article.  Accessed 6/22/2022.",https://www.brierandthorn.com/post/hacking-gsm-building-a-rogue-base-station-to-hack-cellular-devices
T1498.502,Shared Slice Resource exhaustion,"ETSI NFV SEC026 Isolation and trust domain specification, section 4.2.3, Accessed 6/27/2022",https://docbox.etsi.org/ISG/NFV/Open/Drafts/SEC026_Isolation_and_trust_domain
T1498.502,Shared Slice Resource exhaustion,"GSMA Official Document NG.126 - Cloud Infrastructure Reference Model_NG.126-v1.0-2, Accessed 6/27/2022",https://www.gsma.com/newsroom/wp-content/uploads//NG.126-v1.0-2.pdf
T1498.502,Shared Slice Resource exhaustion,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206
T1498.502,Shared Slice Resource exhaustion,"NGMN: 
5G Security Recommendation Package #2 Network Slicing, Accessed 6/27/2022",https://www.ngmn.org/publications/5g-security-recommendations-package-2-network-slicing.html
T1608.501,Configurability of False Base Station or Access Point,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1608.501,Configurability of False Base Station or Access Point,"3rd Generation Partnership Project (3GPP) TR 33.809: “Study on 5G security enhancements against False Base Stations (FBS)”, Technical Report, v0.18.0, February 2022.",https://www.3gpp.org/DynaReport/33809.htm 
FGT5018.002,Radio access hardware,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, page 202, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
FGT5018.002,Radio access hardware,"El-Shorbagy, A.-moniem. “5G Technology and the Future of Architecture”. Procedia Computer Science, (2021), volume 182, p121–131.",https://doi.org/10.1016/j.procs.2021.02.017 
T1599,Compromise Network Isolation,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
T1599,Compromise Network Isolation,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”,  October 2021",https://arxiv.org/abs/2108.11206 
FGT5025,Falsify interconnect invoice,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, November 2019.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-for-5g-networks 
FGT5025,Falsify interconnect invoice,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
T1020.001,Network traffic duplication,"3GPP TR 33.848 Security Impacts of Virtualization,
Section 5.15.2",https://www.3gpp.org/DynaReport/33848.htm
FGT5030,DoS Attack on IAB Deployment,"5G Americas White Paper: Innovations in 5G Backhaul Technologies; IAB, HFC & FIBER”, June 2020.",https://www.5gamericas.org/wp-content/uploads/2020/06/Innovations-in-5G-Backhaul-Technologies-WP-PDF.pdf
FGT5030,DoS Attack on IAB Deployment,3GPP TS 38.401: “NG-RAN; Architecture description”.,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3219
FGT5020,Retrieve UE subscription data,"3rd Generation Partnership Project (3GPP) 23.502 “Procedures for the 5G System (5GS)”, March 2022.",https://www.3gpp.org/DynaReport/23502.htm
T1499.503,DOS a UE via gNB or NF signaling,"European Union Agency for Cybersecurity (ENISA): “ENISA Threat Landscape for 5G Networks” Report, December 2020.",https://www.enisa.europa.eu/publications/enisa-threat-landscape-report-for-5g-networks 
T1499.503,DOS a UE via gNB or NF signaling,"Hu, X. et al: “A Systematic Analysis Method for 5G Non-Access Stratum Signalling Security”, August 2019",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957 
T1499.503,DOS a UE via gNB or NF signaling,"3rd Generation Partnership Project (3GPP) TR 33.926: “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, Technical Report, v17.3.0, December. 2021.",https://www.3gpp.org/DynaReport/33926.htm 
T1499.503,DOS a UE via gNB or NF signaling,"3rd Generation Partnership Project (3GPP) TS 33.501: “Security architecture and procedures for 5G System”, Technical Specification, v17.6.0, June 2022",https://www.3gpp.org/DynaReport/33501.htm 
T1018,Core-network scanning,"S.P. Rao, S. Holtmanns, T. Aura: “Threat modeling framework for mobile communication systems”, May 2020",https://arxiv.org/abs/2005.05110v1 
T1040,Network Elements,"3GPP TR 33.926 “Security Assurance Specification (SCAS) threats and critical assets in 3GPP network product classes”, March 2022",https://www.3gpp.org/DynaReport/33926.htm
T1040,Network Elements,"3rd Generation Partnership Project (3GPP), “Security Architecture and Procedures for 5G System”, TS 33.501 v16.10.0 Release 16, March 2022",https://www.3gpp.org/DynaReport/33501.htm
T1040,Network Elements,"3GPP TS 23.501 “System architecture for the 5G System (5GS)”, March 2022",https://www.3gpp.org/DynaReport/23501.htm
T1040,Network Elements,"3rd Generation Partnership Project (3GPP), “5G Security Assurance Specification (SCAS) for the Security Edge Protection Proxy (SEPP) network product class”, TS 33.517, ver. 17.0.0, Jun. 2021",https://www.3gpp.org/DynaReport/33517.htm
T1040,Network Elements,"G. Green, “5G Security when Roaming – Part 2,” Mpirical, Lancaster, UK, May 21,2021",https://www.mpirical.com/blog/5g-security-when-roaming-part-2
T1040,Network Elements,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
T1040,Network Elements,"G. Koien, ""On Threats to the 5G Service Based Architecture"", 2021.",https://www.researchgate.net/publication/349455036_On_Threats_to_the_5G_Service_Based_Architecture
T1040,Network Elements,"“The Transport Layer Security (TLS) Protocol”, Version 1.2. RFC 5246",https://www.ietf.org/rfc/rfc5246.txt
T1040,Network Elements,3GPP TS 33.210 “Network Domain Security (NDS); IP network layer security”,https://www.3gpp.org/DynaReport/33210.htm
T1040,Network Elements,3GPP TR 33.848 “Study on Security Impacts of Virtualization”. (WIP) Section 5.15.2,https://portal.3gpp.org/desktopmodules/Specifications/SpecificationDetails.aspx?specificationId=3574
T1499.501,Consume data allocation to deny or degrade service,"Android devices ensnared in DDoS botnet, Feb. 2021",https://www.zdnet.com/article/android-devices-ensnared-in-ddos-botnet/ 
T1499.501,Consume data allocation to deny or degrade service,"Massive Android DDoS Botnet Derailed, Aug. 2017",https://www.darkreading.com/attacks-breaches/massive-android-ddos-botnet-derailed
T1583.502,Programmable UE devices,"Hu, X. et al: “A Systematic Analysis Method for 5G Non-Access Stratum Signalling Security”, August 2019",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8817957 
T1583.502,Programmable UE devices,Ericsson: “Detecting false base stations in mobile networks”,https://www.ericsson.com/en/blog/2018/6/detecting-false-base-stations-in-mobile-networks
FGT5004.001,Controller,"ENISA, “Threat Landscape and Good Practice Guide for Software Defined Networks/5G”, Jan. 2016",https://www.enisa.europa.eu/publications/sdn-threat-landscape 
FGT5004.001,Controller,"Scott-Hayward, S., O'Callaghan, G., & Sezer, S. “SDN Security: A Survey”. 2013 IEEE SDN for Future. Networks and Services (SDN4FNS) (pp. 1-7)",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6702553&tag=1 
FGT5004.001,Controller,"R. Pell, S. Moschoyiannis, E. Panaousis, R. Heartfield, “Towards dynamic threat modelling in 5G core networks based on MITRE ATT&CK”, October 2021",https://arxiv.org/abs/2108.11206 
FGT5031,Discover TEID,TrendMicro publication: “A Deep Dive into the Packet Reflection Vulnerability Allowing Attackers to Plague Private 5G Networks - Security News.”,https://www.trendmicro.com/vinfo/us/security/news/internet-of-things/plague-private-5g-networks
T1048.003,DNS Queries,"“Bhadra framework”: S.P. Rao, S. Holtmanns, T. Aura, “Threat modeling framework for mobile communication systems,” Retrieved April 28, 2022",https://arxiv.org/pdf/2005.05110.pdf
T1565.002,Fronthaul User Plane Data,O-RAN Threat Model 6.00 version,https://orandownloadsweb.azurewebsites.net/specifications
T1565.002,Fronthaul User Plane Data,"O-RAN WG4 Control, User, and Synchronization Plane Specification 12.00 version",https://orandownloadsweb.azurewebsites.net/specifications
T1565.002,Fronthaul User Plane Data,O-RAN WG4 Management Plane Specification 12.00 version,https://orandownloadsweb.azurewebsites.net/specifications
T1557.502,Roaming and Interconnection,"P.Tommassen, “5G Security When Roaming,” iBasis, October 6, 2020",https://ibasis.com/5g-security-when-roaming/
T1557.502,Roaming and Interconnection,"“5G System; Public Land Mobile Network (PLMN) Interconnection; Stage 3,” 3GPP, TS 29.573 ver.16.9.0, March 2022",https://www.3gpp.org/DynaReport/29573.htm 
