FGDSID,Data Source Name,Description
DS0001,Firmware,"Computer software that provides low-level control for the hardware and device(s) of a host, such as BIOS or UEFI/EFI"
DS0002,User Account,"A profile representing a user, device, service, or application used to authenticate and access resources"
DS0003,Scheduled Job,"Automated tasks that can be executed at a specific time or on a recurring schedule running in the background (ex: Cron daemon, task scheduler, BITS)"
DS0004,Malware Repository,"Information obtained (via shared or submitted samples) regarding malicious software (droppers, backdoors, etc.) used by adversaries"
DS0005,WMI,The infrastructure for management data and operations that enables local and remote management of Windows personal computers and servers
DS0006,Web Credential,"Credential material, such as session cookies or tokens, used to authenticate to web applications and services"
DS0007,Image,A single file used to deploy a virtual machine/bootable disk into an on-premise or third-party cloud environment
DS0008,Kernel,"A computer program, at the core of a computer OS, that resides in memory and facilitates interactions between hardware and software components"
DS0009,Process,"Instances of computer programs that are being executed by at least one thread. Processes have memory space for process executables, loaded modules (DLLs or shared libraries), and allocated memory regions containing everything from user input to application-specific data structures"
DS0010,Cloud Storage,"Data object storage infrastructure hosted on-premise or by third-party providers, made available to users through network connections and/or APIs"
DS0011,Module,"Executable files consisting of one or more shared classes and interfaces, such as portable executable (PE) format binaries/dynamic link libraries (DLL), executable and linkable format (ELF) binaries/shared libraries, and Mach-O format binaries/shared libraries"
DS0012,Script,"A file or stream containing a list of commands, allowing them to be launched in sequence"
DS0013,Sensor Health,"Information from host telemetry providing insights about system status, errors, or other notable functional activity"
DS0014,Pod,"A single unit of shared resources within a cluster, comprised of one or more containers"
DS0015,Application Log,"Events collected by third-party services such as mail servers, web applications, or other appliances (not by the native OS or platform) Data sources with information about the set of devices found within the network, along with their current software and configurations"
DS0016,Drive,"A non-volatile data storage device (hard drive, floppy disk, USB flash drive) with at least one formatted partition, typically mounted to the file system and/or assigned a drive letter"
DS0017,Command,"A directive given to a computer program, acting as an interpreter of some kind, in order to perform a specific task"
DS0018,Firewall,"A network security system, running locally on an endpoint or remotely as a service (ex: cloud environment), that monitors and controls incoming/outgoing network traffic based on predefined rules"
DS0019,Service,"A computer process that is configured to execute continuously in the background and perform system tasks, in some cases before any user has logged in"
DS0021,Persona,A malicious online profile representing a user commonly used by adversaries to social engineer or otherwise target victims
DS0022,File,"A computer resource object, managed by the I/O system, for storing data (such as images, text, videos, computer programs, or any wide variety of other media)."
DS0023,Named Pipe,Mechanisms that allow inter-process communication locally or over the network. A named pipe is usually found as a file and processes attach to it
DS0024,Windows Registry,"A Windows OS hierarchical database that stores much of the information and settings for software programs, hardware devices, user preferences, and operating-system configurations"
DS0025,Cloud Service,"Infrastructure, platforms, or software that are hosted on-premise or by third-party providers, made available to users through network connections and/or APIs"
DS0026,Active Directory,"A database and set of services that allows administrators to manage permissions, access to network resources, and stored data objects (user, group, application, or devices)"
DS0027,Driver,"A computer program that operates or controls a particular type of device that is attached to a computer. Provides a software interface to hardware devices, enabling operating systems and other computer programs to access hardware functions without needing to know precise details about the hardware being used"
DS0028,Logon Session,"Logon occurring on a system or resource (local, domain, or cloud) to which a user/device is gaining access after successful authentication and authorizaton"
DS0029,Network Traffic,"Data transmitted across a network (ex: Web, DNS, Mail, File, etc.), that is either summarized (ex: Netflow) and/or captured as raw data in an analyzable format (ex: PCAP)"
DS0030,Instance,"A virtual server environment which runs workloads, hosted on-premise or by third-party cloud providers"
DS0031,Cluster,A set of containerized computing resources that are managed together but have separate nodes to execute various tasks and/or applications
DS0032,Container,A standard unit of virtualized software that packages up code and all its dependencies so the application runs quickly and reliably from one computing environment to another
DS0033,Network Share,"A storage resource (typically a folder or drive) made available from one host to others using network protocols, such as Server Message Block (SMB) or Network File System (NFS)"
DS0034,Volume,"Block object storage hosted on-premise or by third-party providers, typically made available to resources as virtualized hard drives"
DS0035,Internet Scan,Information obtained (commonly via active network traffic probes or web crawling) regarding various types of resources and servers connected to the public Internet
DS0036,Group,A collection of multiple user accounts that share the same access rights to the computer and/or network resources and have common security rights
DS0037,Certificate,"A digital document, which highlights information such as the owner's identity, used to instill trust in public keys used while encrypting network communications"
DS0038,Domain Name,Information obtained (commonly through registration or activity logs) regarding one or more IP addresses registered with human readable names (ex: mitre.org)
DS0040,Operational Databases,"Operational databases contain information about the status of the operational process and associated devices, including any measurements, events, history, or alarms that have occurred"
FGDS5001,RF Spectrum Monitor,"RF spectrum monitoring equipment, optionally including direction finding and geolocation"
FGDS5002,UE signal measurements,UE measurements of received power levels from all base stations nearby. Report to operator gNB radio signals (sent to all UEs to enable them to select gNB and connect) received at a given UE
FGDS5003,Charging anomaly,Audit charging system records for anomaly
FGDS5004,Scan voice calls,Scan voice calls for certain amount of losses to detect if the call is made over internet (IP)
FGDS5005,SIM card pattern,Keep track of SIM cards with unusual pattern
FGDS5006,UE data usage,Monitor for excessive data usage; including using AI/ML
FGDS5007,RAN access requests,Number of access requests received from UEs (or a single UE) at the gNB. Keep track to avoid overload.
FGDS5008,Search Internet for leaks,Leaking IR.21 information on the Internet can be found
FGDS5009,Access to operator resource,Maintain logs of access to operator O&M resources like IR.21 databases.
FGDS5010,UE transition to less secure service,UE transitions from 5GS to 4G/EPS with less or no security
FGDS5011,Subscriber notify provider,Subscriber notifies service provider about DoS attack or other issues
FGDS5012,SIEM,"Security Incident and event monitoring. Event logs recording user activities, exceptions, faults and information security events should be produced, kept and regularly reviewed"
FGDS5013,UE connecting to 4G,"The UE can tell that there is a 5G cell site that it can hear, but if it eventually gets connected to a 4G cell site "
FGDS5014,SDN Access Logs,Analyze SDN logs to detect unauthorized activity
FGDS5015 ,Image verification,Automated hash verification of images
